,PBDE 99
2000-10-23,11.6083110923801
2000-10-24,11.610988487839537
2000-10-25,11.613665124754757
2000-10-26,11.61634100338458
2000-10-27,11.619016123987754
2000-10-28,11.621690486822931
2000-10-29,11.624364092148674
2000-10-30,11.627036940223462
2000-10-31,11.629709031305682
2000-11-01,11.632380365653631
2000-11-02,11.635050943525524
2000-11-03,11.637720765179484
2000-11-04,11.640389830873549
2000-11-05,11.643058140865664
2000-11-06,11.645725695413688
2000-11-07,11.648392494775395
2000-11-08,11.651058539208467
2000-11-09,11.653723828970502
2000-11-10,11.656388364319008
2000-11-11,11.6590521455114
2000-11-12,11.661715172805012
2000-11-13,11.664377446457094
2000-11-14,11.667038966724796
2000-11-15,11.669699733865189
2000-11-16,11.672359748135255
2000-11-17,11.675019009791887
2000-11-18,11.677677519091896
2000-11-19,11.68033527629199
2000-11-20,11.682992281648804
2000-11-21,11.685648535418885
2000-11-22,11.688304037858682
2000-11-23,11.690958789224569
2000-11-24,11.693612789772816
2000-11-25,11.69626603975963
2000-11-26,11.69891853944111
2000-11-27,11.70157028907327
2000-11-28,11.70422128891205
2000-11-29,11.706871539213289
2000-11-30,11.70952104023274
2000-12-01,11.712169792226076
2000-12-02,11.714817795448877
2000-12-03,11.71746505015664
2000-12-04,11.720111556604769
2000-12-05,11.722757315048586
2000-12-06,11.725402325743326
2000-12-07,11.72804658894413
2000-12-08,11.73069010490606
2000-12-09,11.73333287388409
2000-12-10,11.7359748961331
2000-12-11,11.738616171907893
2000-12-12,11.741256701463175
2000-12-13,11.743896485053575
2000-12-14,11.746535522933629
2000-12-15,11.74917381535778
2000-12-16,11.7518113625804
2000-12-17,11.754448164855765
2000-12-18,11.757084222438063
2000-12-19,11.759719535581398
2000-12-20,11.762354104539783
2000-12-21,11.764987929567155
2000-12-22,11.767621010917352
2000-12-23,11.77025334884413
2000-12-24,11.77288494360116
2000-12-25,11.775515795442027
2000-12-26,11.77814590462023
2000-12-27,11.780775271389173
2000-12-28,11.783403896002184
2000-12-29,11.786031778712498
2000-12-30,11.78865891977327
2000-12-31,11.79128531943756
2001-01-01,11.793910977958353
2001-01-02,11.796535895588535
2001-01-03,11.799160072580914
2001-01-04,11.80178350918821
2001-01-05,11.804406205663057
2001-01-06,11.807028162257994
2001-01-07,11.809649379225492
2001-01-08,11.812269856817922
2001-01-09,11.814889595287577
2001-01-10,11.81750859488665
2001-01-11,11.820126855867263
2001-01-12,11.82274437848145
2001-01-13,11.82536116298115
2001-01-14,11.82797720961822
2001-01-15,11.83059251864444
2001-01-16,11.833207090311491
2001-01-17,11.835820924870974
2001-01-18,11.838434022574408
2001-01-19,11.841046383673214
2001-01-20,11.843658008418746
2001-01-21,11.846268897062254
2001-01-22,11.848879049854908
2001-01-23,11.851488467047805
2001-01-24,11.854097148891936
2001-01-25,11.856705095638214
2001-01-26,11.859312307537474
2001-01-27,11.86191878484046
2001-01-28,11.864524527797826
2001-01-29,11.867129536660144
2001-01-30,11.869733811677904
2001-01-31,11.872337353101509
2001-02-01,11.874940161181271
2001-02-02,11.877542236167422
2001-02-03,11.88014357831011
2001-02-04,11.88274418785939
2001-02-05,11.885344065065242
2001-02-06,11.88794321017755
2001-02-07,11.89054162344612
2001-02-08,11.893139305120677
2001-02-09,11.895736255450842
2001-02-10,11.898332474686171
2001-02-11,11.90092796307613
2001-02-12,11.903522720870091
2001-02-13,11.906116748317352
2001-02-14,11.908710045667116
2001-02-15,11.911302613168507
2001-02-16,11.913894451070568
2001-02-17,11.916485559622243
2001-02-18,11.919075939072414
2001-02-19,11.921665589669852
2001-02-20,11.92425451166326
2001-02-21,11.926842705301244
2001-02-22,11.929430170832346
2001-02-23,11.932016908504998
2001-02-24,11.934602918567563
2001-02-25,11.937188201268318
2001-02-26,11.93977275685545
2001-02-27,11.942356585577064
2001-02-28,11.944939687681178
2001-03-01,11.947522063415729
2001-03-02,11.950103713028568
2001-03-03,11.952684636767463
2001-03-04,11.955264834880094
2001-03-05,11.957844307614058
2001-03-06,11.96042305521687
2001-03-07,11.963001077935951
2001-03-08,11.965578376018655
2001-03-09,11.968154949712238
2001-03-10,11.97073079926387
2001-03-11,11.973305924920652
2001-03-12,11.975880326929582
2001-03-13,11.978454005537584
2001-03-14,11.981026960991496
2001-03-15,11.983599193538074
2001-03-16,11.986170703423983
2001-03-17,11.988741490895816
2001-03-18,11.991311556200069
2001-03-19,11.993880899583155
2001-03-20,11.996449521291414
2001-03-21,11.999017421571091
2001-03-22,12.001584600668355
2001-03-23,12.00415105882928
2001-03-24,12.006716796299871
2001-03-25,12.009281813326036
2001-03-26,12.01184611015361
2001-03-27,12.014409687028328
2001-03-28,12.01697254419586
2001-03-29,12.01953468190178
2001-03-30,12.022096100391582
2001-03-31,12.024656799910678
2001-04-01,12.027216780704393
2001-04-02,12.029776043017968
2001-04-03,12.032334587096564
2001-04-04,12.034892413185256
2001-04-05,12.037449521529034
2001-04-06,12.040005912372807
2001-04-07,12.042561585961398
2001-04-08,12.045116542539551
2001-04-09,12.047670782351922
2001-04-10,12.050224305643088
2001-04-11,12.05277711265753
2001-04-12,12.055329203639664
2001-04-13,12.057880578833812
2001-04-14,12.060431238484211
2001-04-15,12.06298118283502
2001-04-16,12.065530412130313
2001-04-17,12.068078926614085
2001-04-18,12.070626726530232
2001-04-19,12.073173812122583
2001-04-20,12.075720183634886
2001-04-21,12.078265841310786
2001-04-22,12.080810785393863
2001-04-23,12.083355016127614
2001-04-24,12.08589853375544
2001-04-25,12.088441338520669
2001-04-26,12.090983430666537
2001-04-27,12.093524810436213
2001-04-28,12.096065478072765
2001-04-29,12.09860543381919
2001-04-30,12.101144677918397
2001-05-01,12.103683210613212
2001-05-02,12.106221032146385
2001-05-03,12.108758142760571
2001-05-04,12.111294542698356
2001-05-05,12.11383023220223
2001-05-06,12.116365211514609
2001-05-07,12.11889948087782
2001-05-08,12.121433040534118
2001-05-09,12.12396589072566
2001-05-10,12.126498031694531
2001-05-11,12.12902946368274
2001-05-12,12.131560186932196
2001-05-13,12.134090201684732
2001-05-14,12.136619508182108
2001-05-15,12.139148106665983
2001-05-16,12.141675997377956
2001-05-17,12.144203180559527
2001-05-18,12.14672965645212
2001-05-19,12.149255425297072
2001-05-20,12.151780487335644
2001-05-21,12.15430484280901
2001-05-22,12.156828491958263
2001-05-23,12.159351435024416
2001-05-24,12.161873672248396
2001-05-25,12.164395203871049
2001-05-26,12.166916030133144
2001-05-27,12.169436151275358
2001-05-28,12.171955567538292
2001-05-29,12.174474279162466
2001-05-30,12.176992286388312
2001-05-31,12.179509589456192
2001-06-01,12.18202618860637
2001-06-02,12.184542084079036
2001-06-03,12.187057276114302
2001-06-04,12.189571764952197
2001-06-05,12.192085550832653
2001-06-06,12.194598633995543
2001-06-07,12.197111014680646
2001-06-08,12.199622693127656
2001-06-09,12.202133669576192
2001-06-10,12.20464394426579
2001-06-11,12.207153517435907
2001-06-12,12.209662389325908
2001-06-13,12.212170560175084
2001-06-14,12.214678030222643
2001-06-15,12.21718479970772
2001-06-16,12.219690868869348
2001-06-17,12.222196237946498
2001-06-18,12.224700907178049
2001-06-19,12.2272048768028
2001-06-20,12.229708147059474
2001-06-21,12.232210718186709
2001-06-22,12.234712590423054
2001-06-23,12.237213764006992
2001-06-24,12.23971423917691
2001-06-25,12.242214016171124
2001-06-26,12.244713095227862
2001-06-27,12.247211476585276
2001-06-28,12.249709160481434
2001-06-29,12.252206147154316
2001-06-30,12.25470243684184
2001-07-01,12.25719802978182
2001-07-02,12.259692926212
2001-07-03,12.26218766898641
2001-07-04,12.26468225815748
2001-07-05,12.26717669377762
2001-07-06,12.26967097589922
2001-07-07,12.272165104574668
2001-07-08,12.274659079856312
2001-07-09,12.277152901796496
2001-07-10,12.279646570447548
2001-07-11,12.282140085861764
2001-07-12,12.28463344809144
2001-07-13,12.28712665718884
2001-07-14,12.289619713206218
2001-07-15,12.292112616195803
2001-07-16,12.29460536620982
2001-07-17,12.29709796330046
2001-07-18,12.299590407519908
2001-07-19,12.302082698920325
2001-07-20,12.304574837553847
2001-07-21,12.307066823472615
2001-07-22,12.309558656728733
2001-07-23,12.312050337374288
2001-07-24,12.314541865461356
2001-07-25,12.317033241041994
2001-07-26,12.31952446416824
2001-07-27,12.322015534892111
2001-07-28,12.324506453265617
2001-07-29,12.326997219340734
2001-07-30,12.329487833169436
2001-07-31,12.331978294803667
2001-08-01,12.334468604295363
2001-08-02,12.336958761696438
2001-08-03,12.339448767058784
2001-08-04,12.341938620434284
2001-08-05,12.344428321874796
2001-08-06,12.34691787143216
2001-08-07,12.349407269158206
2001-08-08,12.351896515104745
2001-08-09,12.354385609323558
2001-08-10,12.356874551866422
2001-08-11,12.359363342785093
2001-08-12,12.361851982131306
2001-08-13,12.36434046995678
2001-08-14,12.36682880631322
2001-08-15,12.369316991252305
2001-08-16,12.371805024825706
2001-08-17,12.37429290708507
2001-08-18,12.376780638082028
2001-08-19,12.379268217868193
2001-08-20,12.381755646495163
2001-08-21,12.384242924014512
2001-08-22,12.386730050477809
2001-08-23,12.389217025936588
2001-08-24,12.39170385044238
2001-08-25,12.394190524046689
2001-08-26,12.39667704680101
2001-08-27,12.399163418756812
2001-08-28,12.401649639965552
2001-08-29,12.40413571047867
2001-08-30,12.406621630347582
2001-08-31,12.409107399623691
2001-09-01,12.41159301835839
2001-09-02,12.414078486603035
2001-09-03,12.416563804408984
2001-09-04,12.419048971827564
2001-09-05,12.421533988910092
2001-09-06,12.424018855707867
2001-09-07,12.426503572272171
2001-09-08,12.428988138654262
2001-09-09,12.431472554905383
2001-09-10,12.43395682107677
2001-09-11,12.436440937219627
2001-09-12,12.438924903385148
2001-09-13,12.441408719624503
2001-09-14,12.443892385988862
2001-09-15,12.446375902529352
2001-09-16,12.448859269297106
2001-09-17,12.45134248634322
2001-09-18,12.453825553718788
2001-09-19,12.456308471474877
2001-09-20,12.458791239662544
2001-09-21,12.461273858332822
2001-09-22,12.463756327536728
2001-09-23,12.466238647325264
2001-09-24,12.468720817749414
2001-09-25,12.471202838860146
2001-09-26,12.473684710708405
2001-09-27,12.47616643334512
2001-09-28,12.478648006821206
2001-09-29,12.481129431187563
2001-09-30,12.483610706495073
2001-10-01,12.486091832794587
2001-10-02,12.488572810136958
2001-10-03,12.49105363857301
2001-10-04,12.493534318153552
2001-10-05,12.496014848929375
2001-10-06,12.49849523095126
2001-10-07,12.50097546426996
2001-10-08,12.503455548936214
2001-10-09,12.50593548500075
2001-10-10,12.508415272514268
2001-10-11,12.510894911527458
2001-10-12,12.513374402090996
2001-10-13,12.515853744255526
2001-10-14,12.518332938071696
2001-10-15,12.520811983590116
2001-10-16,12.523290880861396
2001-10-17,12.525769629936113
2001-10-18,12.528248230864838
2001-10-19,12.530726683698122
2001-10-20,12.533204988486496
2001-10-21,12.535683145280478
2001-10-22,12.538161154130565
2001-10-23,12.540639015087237
2001-10-24,12.54311672820096
2001-10-25,12.54559429352218
2001-10-26,12.548071711101326
2001-10-27,12.550548980988813
2001-10-28,12.553026103235032
2001-10-29,12.555503077890362
2001-10-30,12.557979905005167
2001-10-31,12.56045658462979
2001-11-01,12.562933116814555
2001-11-02,12.56540950160977
2001-11-03,12.56788573906573
2001-11-04,12.570361829232713
2001-11-05,12.572837772160966
2001-11-06,12.57531356790074
2001-11-07,12.577789216502254
2001-11-08,12.580264718015718
2001-11-09,12.582740072491315
2001-11-10,12.585215279979224
2001-11-11,12.587690340529596
2001-11-12,12.590165254192568
2001-11-13,12.592640021018262
2001-11-14,12.595114641056782
2001-11-15,12.597589114358213
2001-11-16,12.600063440972628
2001-11-17,12.602537620950075
2001-11-18,12.605011654340592
2001-11-19,12.6074855411942
2001-11-20,12.609959281560892
2001-11-21,12.612432875490658
2001-11-22,12.614906323033466
2001-11-23,12.617379624239264
2001-11-24,12.61985277915798
2001-11-25,12.622325787839538
2001-11-26,12.624798650333831
2001-11-27,12.627271366690746
2001-11-28,12.629743936960145
2001-11-29,12.632216361191874
2001-11-30,12.634688639435767
2001-12-01,12.637160771741636
2001-12-02,12.63963275815928
2001-12-03,12.642104598738474
2001-12-04,12.644576293528983
2001-12-05,12.64704784258056
2001-12-06,12.649519245942924
2001-12-07,12.65199050366579
2001-12-08,12.654461615798851
2001-12-09,12.656932582391793
2001-12-10,12.659403403494265
2001-12-11,12.66187407915592
2001-12-12,12.664344609426385
2001-12-13,12.666814994355263
2001-12-14,12.669285233992156
2001-12-15,12.671755328386633
2001-12-16,12.67422527758826
2001-12-17,12.676695081646573
2001-12-18,12.6791647406111
2001-12-19,12.681634254531357
2001-12-20,12.684103623456826
2001-12-21,12.686572847436985
2001-12-22,12.68904192652129
2001-12-23,12.691510860759188
2001-12-24,12.6939796502001
2001-12-25,12.696448294893433
2001-12-26,12.698916794888577
2001-12-27,12.701385150234907
2001-12-28,12.703853360981777
2001-12-29,12.706321427178532
2001-12-30,12.708789348874497
2001-12-31,12.711257126118968
2002-01-01,12.71372475896124
2002-01-02,12.716192247450593
2002-01-03,12.718659591636271
2002-01-04,12.72112679156752
2002-01-05,12.72359384729356
2002-01-06,12.726060758863598
2002-01-07,12.728527526326822
2002-01-08,12.730994149732403
2002-01-09,12.7334606291295
2002-01-10,12.735926964567248
2002-01-11,12.738393156094766
2002-01-12,12.740859203761165
2002-01-13,12.74332510761553
2002-01-14,12.745790867706932
2002-01-15,12.748256484084427
2002-01-16,12.750721956797053
2002-01-17,12.753187285893826
2002-01-18,12.755652471423758
2002-01-19,12.758117513435831
2002-01-20,12.760582411979016
2002-01-21,12.763047167102275
2002-01-22,12.765511778854538
2002-01-23,12.767976247284729
2002-01-24,12.77044057244175
2002-01-25,12.77290475437449
2002-01-26,12.775368793131817
2002-01-27,12.777832688762592
2002-01-28,12.780296441315643
2002-01-29,12.7827600508398
2002-01-30,12.78522351738386
2002-01-31,12.787686840996615
2002-02-01,12.790150021726836
2002-02-02,12.792613059623273
2002-02-03,12.795075954734669
2002-02-04,12.797538707109736
2002-02-05,12.800001316797188
2002-02-06,12.80246378384571
2002-02-07,12.804926108303968
2002-02-08,12.807388290220624
2002-02-09,12.809850329644314
2002-02-10,12.812312226623655
2002-02-11,12.814773981207257
2002-02-12,12.8172355934437
2002-02-13,12.819697063381566
2002-02-14,12.822158391069404
2002-02-15,12.824619576555753
2002-02-16,12.827080619889133
2002-02-17,12.82954152111805
2002-02-18,12.832002280290997
2002-02-19,12.834462897456442
2002-02-20,12.836923372662842
2002-02-21,12.839383705958635
2002-02-22,12.841843897392248
2002-02-23,12.84430394701208
2002-02-24,12.846763854866524
2002-02-25,12.849223621003954
2002-02-26,12.851683245472726
2002-02-27,12.85414272832118
2002-02-28,12.856602069597637
2002-03-01,12.859061269350406
2002-03-02,12.861520327627778
2002-03-03,12.863979244478024
2002-03-04,12.866438019949408
2002-03-05,12.868896654090166
2002-03-06,12.871355146948526
2002-03-07,12.873813498572687
2002-03-08,12.876271709010856
2002-03-09,12.878729778311198
2002-03-10,12.881187706521873
2002-03-11,12.883645493691024
2002-03-12,12.88610313986678
2002-03-13,12.888560645097249
2002-03-14,12.89101800943052
2002-03-15,12.893475232914676
2002-03-16,12.89593231559777
2002-03-17,12.898389257527851
2002-03-18,12.900846058752949
2002-03-19,12.90330271932107
2002-03-20,12.905759239280211
2002-03-21,12.908215618678351
2002-03-22,12.910671857563454
2002-03-23,12.91312795598346
2002-03-24,12.915583913986302
2002-03-25,12.918039731619892
2002-03-26,12.920495408932126
2002-03-27,12.922950945970888
2002-03-28,12.925406342784033
2002-03-29,12.92786159941942
2002-03-30,12.930316715924873
2002-03-31,12.93277169234821
2002-04-01,12.935226528737228
2002-04-02,12.93768122513971
2002-04-03,12.940135781603423
2002-04-04,12.942590198176116
2002-04-05,12.94504447490552
2002-04-06,12.947498611839356
2002-04-07,12.949952609025324
2002-04-08,12.952406466511103
2002-04-09,12.954860184344373
2002-04-10,12.957313762572774
2002-04-11,12.959767201243949
2002-04-12,12.962220500405516
2002-04-13,12.964673660105076
2002-04-14,12.967126680390216
2002-04-15,12.969579561308512
2002-04-16,12.972032302907516
2002-04-17,12.974484905234764
2002-04-18,12.97693736833778
2002-04-19,12.97938969226407
2002-04-20,12.981841877061123
2002-04-21,12.984293922776413
2002-04-22,12.986745829457394
2002-04-23,12.989197597151517
2002-04-24,12.991649225906192
2002-04-25,12.99410071576884
2002-04-26,12.996552066786847
2002-04-27,12.999003279007592
2002-04-28,13.00145435247844
2002-04-29,13.003905287246726
2002-04-30,13.006356083359782
2002-05-01,13.00880674086492
2002-05-02,13.011257259809431
2002-05-03,13.013707640240607
2002-05-04,13.0161578822057
2002-05-05,13.01860798575196
2002-05-06,13.02105795092662
2002-05-07,13.02350777777689
2002-05-08,13.025957466349974
2002-05-09,13.028407016693054
2002-05-10,13.030856428853296
2002-05-11,13.033305702877849
2002-05-12,13.035754838813853
2002-05-13,13.038203836708416
2002-05-14,13.04065269660865
2002-05-15,13.04310141856164
2002-05-16,13.04555000261445
2002-05-17,13.04799844881414
2002-05-18,13.050446757207744
2002-05-19,13.052894927842289
2002-05-20,13.055342960764778
2002-05-21,13.0577908560222
2002-05-22,13.06023861366153
2002-05-23,13.062686233729728
2002-05-24,13.06513371627373
2002-05-25,13.067581061340467
2002-05-26,13.07002826897685
2002-05-27,13.072475339229769
2002-05-28,13.074922272146102
2002-05-29,13.077369067772713
2002-05-30,13.079815726156443
2002-05-31,13.082262247344127
2002-06-01,13.08470863138258
2002-06-02,13.087154878318596
2002-06-03,13.089600988198958
2002-06-04,13.09204696107043
2002-06-05,13.094492796979766
2002-06-06,13.0969384959737
2002-06-07,13.099384058098943
2002-06-08,13.101829483402208
2002-06-09,13.104274771930172
2002-06-10,13.106719923729512
2002-06-11,13.109164938846876
2002-06-12,13.11160981732891
2002-06-13,13.114054559222229
2002-06-14,13.116499164573442
2002-06-15,13.118943633429144
2002-06-16,13.121387965835904
2002-06-17,13.123832161840284
2002-06-18,13.126276221488828
2002-06-19,13.128720144828057
2002-06-20,13.13116393190449
2002-06-21,13.133607582764618
2002-06-22,13.136051097454928
2002-06-23,13.138494476021869
2002-06-24,13.140937718511902
2002-06-25,13.143380824971452
2002-06-26,13.14582379544694
2002-06-27,13.148266629984764
2002-06-28,13.150709328631304
2002-06-29,13.15315189143294
2002-06-30,13.155594318436012
2002-07-01,13.158036609686866
2002-07-02,13.16047876523182
2002-07-03,13.162920475050685
2002-07-04,13.165361739295552
2002-07-05,13.16780255811846
2002-07-06,13.170242931671396
2002-07-07,13.172682860106292
2002-07-08,13.175122343575037
2002-07-09,13.17756138222945
2002-07-10,13.17999997622132
2002-07-11,13.182438125702369
2002-07-12,13.184875830824277
2002-07-13,13.187313091738664
2002-07-14,13.189749908597104
2002-07-15,13.192186281551114
2002-07-16,13.194622210752168
2002-07-17,13.197057696351674
2002-07-18,13.199492738501004
2002-07-19,13.201927337351474
2002-07-20,13.204361493054344
2002-07-21,13.206795205760816
2002-07-22,13.209228475622057
2002-07-23,13.211661302789174
2002-07-24,13.214093687413218
2002-07-25,13.2165256296452
2002-07-26,13.218957129636062
2002-07-27,13.221388187536714
2002-07-28,13.223818803498004
2002-07-29,13.226248977670728
2002-07-30,13.228678710205628
2002-07-31,13.23110800125341
2002-08-01,13.233536850964708
2002-08-02,13.23596525949012
2002-08-03,13.238393226980184
2002-08-04,13.24082075358539
2002-08-05,13.24324783945618
2002-08-06,13.245674484742931
2002-08-07,13.248100689595992
2002-08-08,13.250526454165636
2002-08-09,13.252951778602103
2002-08-10,13.25537666305557
2002-08-11,13.25780110767617
2002-08-12,13.260225112613982
2002-08-13,13.262648678019032
2002-08-14,13.2650718040413
2002-08-15,13.267494490830709
2002-08-16,13.269916738537134
2002-08-17,13.272338547310396
2002-08-18,13.274759917300274
2002-08-19,13.277180848656482
2002-08-20,13.279601341528696
2002-08-21,13.28202139606653
2002-08-22,13.284441012419553
2002-08-23,13.286860190737285
2002-08-24,13.289278931169187
2002-08-25,13.29169723386468
2002-08-26,13.29411509897312
2002-08-27,13.29653252664383
2002-08-28,13.29894951702606
2002-08-29,13.301366070269031
2002-08-30,13.303782186521898
2002-08-31,13.306197865933774
2002-09-01,13.308613108653711
2002-09-02,13.31102791483072
2002-09-03,13.31344228461376
2002-09-04,13.315856218151731
2002-09-05,13.318269715593498
2002-09-06,13.320682777087857
2002-09-07,13.32309540278356
2002-09-08,13.325507592829316
2002-09-09,13.327919347373772
2002-09-10,13.330330666565532
2002-09-11,13.332741550553145
2002-09-12,13.33515199948511
2002-09-13,13.33756201350988
2002-09-14,13.33997159277585
2002-09-15,13.34238073743137
2002-09-16,13.344789447624734
2002-09-17,13.347197723504191
2002-09-18,13.34960556521794
2002-09-19,13.35201297291412
2002-09-20,13.35441994674083
2002-09-21,13.356826486846112
2002-09-22,13.359232593377962
2002-09-23,13.361638266484324
2002-09-24,13.36404350631309
2002-09-25,13.366448313012102
2002-09-26,13.36885268672915
2002-09-27,13.371256627611976
2002-09-28,13.373660135808278
2002-09-29,13.376063211465688
2002-09-30,13.3784658547318
2002-10-01,13.380868065754155
2002-10-02,13.38326984468024
2002-10-03,13.3856711916575
2002-10-04,13.388072106833317
2002-10-05,13.390472590355031
2002-10-06,13.392872642369932
2002-10-07,13.395272263025262
2002-10-08,13.397671452468202
2002-10-09,13.400070210845891
2002-10-10,13.402468538305424
2002-10-11,13.404866434993831
2002-10-12,13.4072639010581
2002-10-13,13.409660936645173
2002-10-14,13.412057541901929
2002-10-15,13.414453716975208
2002-10-16,13.4168494620118
2002-10-17,13.419244777158438
2002-10-18,13.421639662561809
2002-10-19,13.42403411836855
2002-10-20,13.426428144725245
2002-10-21,13.428821741778435
2002-10-22,13.431214909674605
2002-10-23,13.433607648560187
2002-10-24,13.435999958581576
2002-10-25,13.4383918398851
2002-10-26,13.44078329261705
2002-10-27,13.443174316923663
2002-10-28,13.445564912951122
2002-10-29,13.447955080845569
2002-10-30,13.450344820753084
2002-10-31,13.45273413281971
2002-11-01,13.455123017191434
2002-11-02,13.457511474014192
2002-11-03,13.45989950343387
2002-11-04,13.46228710559631
2002-11-05,13.4646742806473
2002-11-06,13.467061028732571
2002-11-07,13.469447349997823
2002-11-08,13.471833244588684
2002-11-09,13.474218712650751
2002-11-10,13.476603754329563
2002-11-11,13.478988369770605
2002-11-12,13.481372559119322
2002-11-13,13.483756322521105
2002-11-14,13.48613966012129
2002-11-15,13.488522572065174
2002-11-16,13.490905058497995
2002-11-17,13.493287119564943
2002-11-18,13.495668755411172
2002-11-19,13.498049966181762
2002-11-20,13.500430752021767
2002-11-21,13.502811113076175
2002-11-22,13.505191049489934
2002-11-23,13.507570561407936
2002-11-24,13.50994964897503
2002-11-25,13.512328312336011
2002-11-26,13.514706551635626
2002-11-27,13.517084367018576
2002-11-28,13.519461758629502
2002-11-29,13.52183872661301
2002-11-30,13.524215271113649
2002-12-01,13.526591392275911
2002-12-02,13.52896709024426
2002-12-03,13.531342365163088
2002-12-04,13.53371721717675
2002-12-05,13.536091646429552
2002-12-06,13.538465653065744
2002-12-07,13.540839237229532
2002-12-08,13.543212399065071
2002-12-09,13.54558513871647
2002-12-10,13.547957456327785
2002-12-11,13.550329352043018
2002-12-12,13.552700826006138
2002-12-13,13.55507187836105
2002-12-14,13.557442509251612
2002-12-15,13.55981271882164
2002-12-16,13.562182507214892
2002-12-17,13.564551874575082
2002-12-18,13.56692082104588
2002-12-19,13.569289346770898
2002-12-20,13.5716574518937
2002-12-21,13.574025136557804
2002-12-22,13.576392400906682
2002-12-23,13.578759245083749
2002-12-24,13.581125669232376
2002-12-25,13.583491673495889
2002-12-26,13.585857258017557
2002-12-27,13.588222422940602
2002-12-28,13.590587168408204
2002-12-29,13.592951494563485
2002-12-30,13.595315401549524
2002-12-31,13.59767888950935
2003-01-01,13.60004195858594
2003-01-02,13.602404608922228
2003-01-03,13.604766840661092
2003-01-04,13.60712865394537
2003-01-05,13.60949004891784
2003-01-06,13.611851025721249
2003-01-07,13.61421158449827
2003-01-08,13.616571725391552
2003-01-09,13.618931448543684
2003-01-10,13.6212907540972
2003-01-11,13.6236496421946
2003-01-12,13.626008112978324
2003-01-13,13.628366166590768
2003-01-14,13.630723803174275
2003-01-15,13.633081022871156
2003-01-16,13.635437825823642
2003-01-17,13.637794212173947
2003-01-18,13.64015018206422
2003-01-19,13.642505735636565
2003-01-20,13.644860873033036
2003-01-21,13.64721559439564
2003-01-22,13.649569899866338
2003-01-23,13.651923789587038
2003-01-24,13.654277263699605
2003-01-25,13.656630322345848
2003-01-26,13.658982965667532
2003-01-27,13.661335193806377
2003-01-28,13.66368700690405
2003-01-29,13.666038405102167
2003-01-30,13.668389388542307
2003-01-31,13.670739957365983
2003-02-01,13.673090111714682
2003-02-02,13.675439851729822
2003-02-03,13.677789177552784
2003-02-04,13.6801380893249
2003-02-05,13.682486587187448
2003-02-06,13.684834671281664
2003-02-07,13.687182341748732
2003-02-08,13.689529598729788
2003-02-09,13.691876442365926
2003-02-10,13.694222872798186
2003-02-11,13.696568890167557
2003-02-12,13.698914494614987
2003-02-13,13.701259686281372
2003-02-14,13.703604465307562
2003-02-15,13.705948831834354
2003-02-16,13.708292786002502
2003-02-17,13.710636327952711
2003-02-18,13.71297945782564
2003-02-19,13.715322175761894
2003-02-20,13.717664481902036
2003-02-21,13.720006376386577
2003-02-22,13.72234785935598
2003-02-23,13.72468893095066
2003-02-24,13.727029591310991
2003-02-25,13.729369840577297
2003-02-26,13.731709678889844
2003-02-27,13.734049106388856
2003-02-28,13.736388123214516
2003-03-01,13.738726729506949
2003-03-02,13.741064925406237
2003-03-03,13.74340271105242
2003-03-04,13.745740086585474
2003-03-05,13.748077052145346
2003-03-06,13.750413607871923
2003-03-07,13.752749753905048
2003-03-08,13.755085490384516
2003-03-09,13.757420817450072
2003-03-10,13.759755735241422
2003-03-11,13.762090243898207
2003-03-12,13.764424343560046
2003-03-13,13.766758034366486
2003-03-14,13.769091316457036
2003-03-15,13.771424189971162
2003-03-16,13.773756655048276
2003-03-17,13.776088711827745
2003-03-18,13.778420360448884
2003-03-19,13.780751601050966
2003-03-20,13.78308243377322
2003-03-21,13.785412858754816
2003-03-22,13.787742876134883
2003-03-23,13.790072486052509
2003-03-24,13.792401688646718
2003-03-25,13.794730484056506
2003-03-26,13.797058872420804
2003-03-27,13.79938685387851
2003-03-28,13.80171442856846
2003-03-29,13.80404159662946
2003-03-30,13.806368358200254
2003-03-31,13.808694713419545
2003-04-01,13.81102066242599
2003-04-02,13.81334620535819
2003-04-03,13.815671342354715
2003-04-04,13.817996073554069
2003-04-05,13.820320399094722
2003-04-06,13.822644319115089
2003-04-07,13.824967833753544
2003-04-08,13.827290943148412
2003-04-09,13.82961364743797
2003-04-10,13.831935946760444
2003-04-11,13.834257841254017
2003-04-12,13.836579331056823
2003-04-13,13.83890041630696
2003-04-14,13.841221097142457
2003-04-15,13.843541373701308
2003-04-16,13.845861246121466
2003-04-17,13.84818071454083
2003-04-18,13.85049977909725
2003-04-19,13.852818439928534
2003-04-20,13.855136697172435
2003-04-21,13.857454550966674
2003-04-22,13.85977200144891
2003-04-23,13.86208904875676
2003-04-24,13.864405693027791
2003-04-25,13.86672193439954
2003-04-26,13.86903777300947
2003-04-27,13.871353208995018
2003-04-28,13.873668242493563
2003-04-29,13.875982873642444
2003-04-30,13.87829710257895
2003-05-01,13.88061092944032
2003-05-02,13.882924354363755
2003-05-03,13.8852373774864
2003-05-04,13.88754999894536
2003-05-05,13.889862218877688
2003-05-06,13.89217403742039
2003-05-07,13.894485454710432
2003-05-08,13.896796470884729
2003-05-09,13.89910708608014
2003-05-10,13.901417300433502
2003-05-11,13.903727114081578
2003-05-12,13.9060365271611
